datetime,rainfall,waterlevel
7/4/2013 23:50,0,0.59
7/5/2013 0:00,0,0.61
7/5/2013 0:10,0,0.62
7/5/2013 0:20,0,0.57
7/5/2013 0:30,0,0.58
7/5/2013 0:40,0,0.61
7/5/2013 0:50,0,0.59
7/5/2013 1:00,0,0.54
7/5/2013 1:10,0,0.59
7/5/2013 1:20,0,0.6
7/5/2013 1:30,0,0.64
7/5/2013 1:40,0,0.61
7/5/2013 1:50,0,0.59
7/5/2013 2:00,0,0.61
7/5/2013 2:10,0,0.56
7/5/2013 2:20,0,0.59
7/5/2013 2:30,0,0.62
7/5/2013 2:40,0.2,0.64
7/5/2013 2:50,0,0.54
7/5/2013 3:00,0.2,0.63
7/5/2013 3:10,0,0.56
7/5/2013 3:20,0.2,0.6
7/5/2013 3:30,0.2,0.63
7/5/2013 3:40,0,0.62
7/5/2013 3:50,0,0.64
7/5/2013 4:00,0,0.58
7/5/2013 4:10,0.2,0.58
7/5/2013 4:20,0,0.63
7/5/2013 4:30,0,0.59
7/5/2013 4:40,0,0.66
7/5/2013 4:50,0,0.63
7/5/2013 5:00,0,0.54
7/5/2013 5:10,0,0.63
7/5/2013 5:20,0,0.61
7/5/2013 5:30,0,0.62
7/5/2013 5:40,0,0.65
7/5/2013 5:50,0,0.6
7/5/2013 6:00,0,0.57
7/5/2013 6:10,0,0.59
7/5/2013 6:20,0,0.6
7/5/2013 6:30,0,0.58
7/5/2013 6:40,0,0.58
7/5/2013 6:50,0,0.61
7/5/2013 7:00,0,0.63
7/5/2013 7:10,0,0.6
7/5/2013 7:20,0,0.63
7/5/2013 7:30,0,0.62
7/5/2013 7:40,0,0.57
7/5/2013 7:50,0,0.6
7/5/2013 8:00,0,0.55
7/5/2013 8:10,0,0.57
7/5/2013 8:20,0,0.51
7/5/2013 8:30,0,0.58
7/5/2013 8:40,0,0.45
7/5/2013 8:50,0,0.5
7/5/2013 9:00,0,0.54
7/5/2013 9:10,0,0.5
7/5/2013 9:20,0,0.53
7/5/2013 9:30,0,0.49
7/5/2013 9:40,0,0.5
7/5/2013 9:50,0,0.47
7/5/2013 10:00,0,0.51
7/5/2013 10:10,0,0.5
7/5/2013 10:20,0,0.52
7/5/2013 10:30,0,0.48
7/5/2013 10:40,0,0.54
7/5/2013 10:50,0,0.54
7/5/2013 11:00,0,0.46
7/5/2013 11:10,0,0.49
7/5/2013 11:20,0,0.49
7/5/2013 11:30,0,0.53
7/5/2013 11:40,0,0.53
7/5/2013 11:50,0,0.54
7/5/2013 12:00,0,0.53
7/5/2013 12:10,0,0.55
7/5/2013 12:20,0,0.51
7/5/2013 12:30,0,0.55
7/5/2013 12:40,0,0.56
7/5/2013 12:50,0,0.48
7/5/2013 13:00,0,0.56
7/5/2013 13:10,0,0.55
7/5/2013 13:20,0,0.58
7/5/2013 13:30,0,0.59
7/5/2013 13:40,0,0.56
7/5/2013 13:50,0,0.53
7/5/2013 14:00,0,0.52
7/5/2013 14:10,0,0.21
7/5/2013 14:20,0,0.54
7/5/2013 14:30,0,0.21
7/5/2013 14:40,0,0.21
7/5/2013 14:50,0,0.21
7/5/2013 15:00,0,0.21
7/5/2013 15:10,0,0.44
7/5/2013 15:20,0,0.52
7/5/2013 15:30,0,0.21
7/5/2013 15:40,0,0.47
7/5/2013 15:50,0,0.49
7/5/2013 16:00,0,0.46
7/5/2013 16:10,0,0.53
7/5/2013 16:20,0,0.52
7/5/2013 16:30,0,0.5
7/5/2013 16:40,0,0.48
7/5/2013 16:50,0,0.5
7/5/2013 17:00,0,0.52
7/5/2013 17:10,0,0.49
7/5/2013 17:20,0,0.49
7/5/2013 17:30,0,0.53
7/5/2013 17:40,0,0.51
7/5/2013 17:50,0,0.54
7/5/2013 18:00,0,0.55
7/5/2013 18:10,0,0.44
7/5/2013 18:20,0,0.46
7/5/2013 18:30,0,0.43
7/5/2013 18:40,0,0.49
7/5/2013 18:50,0,0.46
7/5/2013 19:00,0,0.55
7/5/2013 19:10,0,0.55
7/5/2013 19:20,0,0.56
7/5/2013 19:30,0,0.5
7/5/2013 19:40,0,0.57
7/5/2013 19:50,0,0.62
7/5/2013 20:00,0,0.63
7/5/2013 20:10,0,0.59
7/5/2013 20:20,0,0.62
7/5/2013 20:30,0,0.62
7/5/2013 20:40,0,0.61
7/5/2013 20:50,0,0.7
7/5/2013 21:00,0.2,0.59
7/5/2013 21:10,0,0.69
7/5/2013 21:20,0,0.66
7/5/2013 21:30,0,0.72
7/5/2013 21:40,0,0.71
7/5/2013 21:50,0,0.73
7/5/2013 22:00,0,0.72
7/6/2013 0:50,0,1.03
7/6/2013 1:00,0,1.1
7/6/2013 1:10,0,1.1
7/6/2013 1:20,0,1.11
7/6/2013 1:30,0,1.1
7/6/2013 1:40,0,1.05
7/6/2013 1:50,0,1.08
7/6/2013 2:00,0,1.07
7/6/2013 2:10,0,1.07
7/6/2013 2:20,0,1.06
7/6/2013 2:30,0,1.09
7/6/2013 2:40,0,1.06
7/6/2013 2:50,0,1.06
7/6/2013 3:00,0,1.03
7/6/2013 3:10,0,1.07
7/6/2013 3:20,0,1.06
7/6/2013 3:30,0,1.02
7/6/2013 3:40,0,1
7/6/2013 3:50,0,1.02
7/6/2013 4:00,0,1.02
7/6/2013 4:10,0,1.05
7/6/2013 4:20,0.2,1.02
7/6/2013 4:30,0,1
7/6/2013 4:40,0,1
7/6/2013 4:50,0,1.03
7/6/2013 5:00,0,1.04
7/6/2013 5:10,0,1.04
7/6/2013 5:20,0,1
7/6/2013 5:30,0,1.01
7/6/2013 5:40,0,1.03
7/6/2013 5:50,0,1.02
7/6/2013 6:00,0,0.96
7/6/2013 6:10,0,1
7/6/2013 6:20,0,1.02
7/6/2013 6:30,0,0.98
7/6/2013 6:40,0,0.92
7/6/2013 6:50,0,0.93
7/6/2013 7:00,0,0.91
7/6/2013 7:10,0,0.95
7/6/2013 7:20,0,0.92
7/6/2013 7:30,0,0.91
7/6/2013 7:40,0,0.92
7/6/2013 7:50,0,0.84
7/6/2013 8:00,0,0.91
7/6/2013 8:10,0,0.88
7/6/2013 8:20,0,0.83
7/6/2013 8:30,0,0.84
7/6/2013 8:40,0,0.88
7/6/2013 8:50,0,0.84
7/6/2013 9:00,0,0.82
7/6/2013 9:10,0,0.77
7/6/2013 9:20,0,0.79
7/6/2013 9:30,0,0.83
7/6/2013 9:40,0,0.82
7/6/2013 9:50,0,0.73
7/6/2013 10:00,0,0.76
7/6/2013 10:10,0,0.74
7/6/2013 10:20,0,0.85
7/6/2013 10:30,0,0.76
7/6/2013 10:40,0,0.78
7/6/2013 10:50,0,0.82
7/6/2013 11:00,0,0.78
7/6/2013 11:10,0,0.84
7/6/2013 11:20,0,0.72
7/6/2013 11:30,0,0.66
7/6/2013 11:40,0,0.81
7/6/2013 11:50,0,0.79
7/6/2013 12:00,0,0.21
7/6/2013 12:10,0,0.77
7/6/2013 12:20,0,0.76
7/6/2013 12:30,0,0.21
7/6/2013 12:40,0,0.73
7/6/2013 12:50,0,0.8
7/6/2013 13:00,0,0.21
7/6/2013 13:10,0,0.21
7/6/2013 13:20,0,0.77
7/6/2013 13:30,0,0.73
7/6/2013 13:40,0,0.21
7/6/2013 13:50,0,0.63
7/6/2013 14:00,0,0.21
7/6/2013 14:10,0,0.68
7/6/2013 14:20,0,0.21
7/6/2013 14:30,0,0.7
7/6/2013 14:40,0,0.21
7/6/2013 14:50,0,0.68
7/6/2013 15:00,0,0.69
7/6/2013 15:10,0,0.21
7/6/2013 15:20,0,0.69
7/6/2013 15:30,0,0.67
7/6/2013 15:40,0,0.65
7/6/2013 15:50,0,0.62
7/6/2013 16:00,0,0.66
7/6/2013 16:10,0,0.64
7/6/2013 16:20,0,0.62
7/6/2013 16:30,0,0.63
7/6/2013 16:40,0,0.63
7/6/2013 16:50,0,0.57
7/6/2013 17:00,0,0.62
7/6/2013 17:10,0,0.65
7/6/2013 17:20,0,0.64
7/6/2013 17:30,1.8,0.6
7/6/2013 17:40,0,0.66
7/6/2013 17:50,0,0.69
7/6/2013 18:00,0,0.74
7/6/2013 18:10,0,0.74
7/6/2013 18:20,0,0.71
7/6/2013 18:30,0,0.74
7/6/2013 18:40,0,0.68
7/6/2013 18:50,0,0.74
7/6/2013 19:00,0,0.73
7/6/2013 19:10,0,0.69
7/6/2013 19:20,0,0.69
7/6/2013 19:30,0,0.7
7/6/2013 19:40,0,0.68
7/6/2013 19:50,0,0.75
7/6/2013 20:00,0,0.76
7/6/2013 20:10,0,0.75
7/6/2013 20:20,0,0.74
7/6/2013 20:30,0,0.73
7/6/2013 20:40,0,0.73
7/6/2013 20:50,0,0.7
7/6/2013 21:00,0,0.72
7/6/2013 21:10,0,0.74
7/6/2013 21:20,0,0.7
7/6/2013 21:30,0,0.74
7/6/2013 21:40,0,0.72
7/6/2013 21:50,0,0.72
7/6/2013 22:00,0,0.71
7/6/2013 22:10,0,0.72
7/6/2013 22:20,0,0.65
7/6/2013 22:30,0,0.68
7/6/2013 22:40,0,0.67
7/6/2013 22:50,0,0.65
7/6/2013 23:00,0,0.75
7/6/2013 23:10,0,0.73
7/6/2013 23:20,0,0.73
7/6/2013 23:30,0,0.71
7/6/2013 23:40,0,0.71
7/6/2013 23:50,0,0.74
7/7/2013 0:00,0,0.7
7/7/2013 0:10,0,0.73
7/7/2013 0:20,0,0.62
7/7/2013 0:30,0,0.64
7/7/2013 0:40,0,0.7
7/7/2013 0:50,0,0.71
7/7/2013 1:00,0,0.68
7/7/2013 1:10,0,0.71
7/7/2013 1:20,0,0.71
7/7/2013 1:30,0,0.62
7/7/2013 1:40,0,0.7
7/7/2013 1:50,0,0.67
7/7/2013 2:00,0,0.6
7/7/2013 2:10,0,0.67
7/7/2013 2:20,0,0.67
7/7/2013 2:30,0,0.61
7/7/2013 2:40,0,0.64
7/7/2013 2:50,0,0.65
7/7/2013 3:00,0,0.62
7/7/2013 3:10,0,0.69
7/7/2013 3:20,0,0.67
7/7/2013 3:30,0,0.67
7/7/2013 3:40,0,0.68
7/7/2013 3:50,0,0.7
7/7/2013 4:00,0,0.66
7/7/2013 4:10,0,0.63
7/7/2013 4:20,0,0.66
7/7/2013 4:30,0,0.59
7/7/2013 4:40,0,0.64
7/7/2013 4:50,0,0.62
7/7/2013 5:00,0,0.63
7/7/2013 5:10,0,0.66
7/7/2013 5:20,0,0.65
7/7/2013 5:30,0,0.65
7/7/2013 5:40,0,0.65
7/7/2013 5:50,0,0.65
7/7/2013 6:00,0,0.66
7/7/2013 6:10,0,0.67
7/7/2013 6:20,0,0.64
7/7/2013 6:30,0,0.6
7/7/2013 6:40,0,0.66
7/7/2013 6:50,0,0.65
7/7/2013 7:00,0,0.6
7/7/2013 7:10,0,0.65
7/7/2013 7:20,0,0.64
7/7/2013 7:30,0,0.62
7/7/2013 7:40,0,0.63
7/7/2013 7:50,0,0.53
7/7/2013 8:00,0,0.56
7/7/2013 8:10,0,0.57
7/7/2013 8:20,0,0.58
7/7/2013 8:30,0,0.6
7/7/2013 8:40,0,0.59
7/7/2013 8:50,0,0.61
7/7/2013 9:00,0,0.56
7/7/2013 9:10,0,0.6
7/7/2013 9:20,0,0.62
7/7/2013 9:30,0,0.62
7/7/2013 9:40,0,0.6
7/7/2013 9:50,0,0.63
7/7/2013 10:00,0,0.6
7/7/2013 10:10,0,0.63
7/7/2013 10:20,0,0.62
7/7/2013 10:30,0,0.58
7/7/2013 10:40,0,0.61
7/7/2013 10:50,0,0.55
7/7/2013 11:00,0,0.59
7/7/2013 11:10,0,0.56
7/7/2013 11:20,0,0.54
7/7/2013 11:30,0,0.61
7/7/2013 11:40,0,0.54
7/7/2013 11:50,0,0.6
7/7/2013 12:00,0,0.51
7/7/2013 12:10,0,0.51
7/7/2013 12:20,0,0.53
7/7/2013 12:30,0,0.6
7/7/2013 12:40,0,0.53
7/7/2013 12:50,0,0.54
7/7/2013 13:01,0,0.55
7/7/2013 13:10,0,0.53
7/7/2013 13:21,0,0.56
7/7/2013 13:30,0,0.49
7/7/2013 13:41,0,0.51
7/7/2013 13:50,0,0.5
7/7/2013 14:00,0,0.53
7/7/2013 14:10,0,0.48
7/7/2013 14:20,0,0.49
7/7/2013 14:30,0,0.52
7/7/2013 14:40,0,0.51
7/7/2013 14:50,0,0.45
7/7/2013 15:00,0,0.52
7/7/2013 15:10,0,0.51
7/7/2013 15:20,0,0.54
7/7/2013 15:30,0,0.51
7/7/2013 15:40,0,0.5
7/7/2013 15:50,0,0.54
7/7/2013 16:00,0,0.51
7/7/2013 16:10,0,0.56
7/7/2013 16:20,0,0.53
7/7/2013 16:30,0,0.49
7/7/2013 16:40,0,0.59
7/7/2013 16:50,0,0.52
7/7/2013 17:00,0,0.58
7/7/2013 17:10,0,0.57
7/7/2013 17:20,0,0.53
7/7/2013 17:30,0,0.59
7/7/2013 17:40,0,0.57
7/7/2013 17:50,0,0.61
7/7/2013 18:00,0,0.58
7/7/2013 18:10,0,0.55
7/7/2013 18:20,0,0.59
7/7/2013 18:30,0,0.57
7/7/2013 18:40,0,0.58
7/7/2013 18:50,0,0.59
7/7/2013 19:00,0,0.6
7/7/2013 19:10,0,0.63
7/7/2013 19:20,0,0.56
7/7/2013 19:30,0,0.56
7/7/2013 19:40,0,0.54
7/7/2013 19:50,0,0.6
7/7/2013 20:00,0,0.62
7/7/2013 20:10,0,0.57
7/7/2013 20:20,0,0.55
7/7/2013 20:30,0,0.5
7/7/2013 20:40,0,0.61
7/7/2013 20:50,0,0.62
7/7/2013 21:00,0,0.58
7/7/2013 21:10,0,0.58
7/7/2013 21:20,0,0.65
7/7/2013 21:30,0,0.63
7/7/2013 21:40,0,0.62
7/7/2013 21:50,0,0.6
7/7/2013 22:00,0,0.62
7/7/2013 22:10,0,0.59
7/7/2013 22:20,0,0.59
7/7/2013 22:30,0,0.48
7/7/2013 22:40,0,0.62
7/7/2013 22:50,0,0.59
7/7/2013 23:00,0,0.62
7/7/2013 23:10,0,0.62
7/7/2013 23:20,0,0.6
7/7/2013 23:30,0,0.63
7/7/2013 23:40,0,0.63
7/7/2013 23:50,0,0.59
7/8/2013 0:00,0,0.62
7/8/2013 0:10,0,0.61
7/8/2013 0:20,0,0.62
7/8/2013 0:30,0,0.62
7/8/2013 0:40,0,0.62
7/8/2013 0:50,0,0.55
7/8/2013 1:00,0,0.59
7/8/2013 1:10,0,0.59
7/8/2013 1:20,0,0.6
7/8/2013 1:30,0,0.63
7/8/2013 1:40,0,0.58
7/8/2013 1:50,0,0.54
7/8/2013 2:00,0,0.62
7/8/2013 2:10,0,0.58
7/8/2013 2:20,0,0.61
7/8/2013 2:30,0,0.61
7/8/2013 2:40,0,0.62
7/8/2013 2:50,0,0.59
7/8/2013 3:00,0,0.59
7/8/2013 3:10,0,0.62
7/8/2013 3:20,0,0.6
7/8/2013 3:30,0,0.64
7/8/2013 3:40,0,0.61
7/8/2013 3:50,0,0.6
7/8/2013 4:00,0,0.6
7/8/2013 4:10,0,0.55
7/8/2013 4:20,0,0.57
7/8/2013 4:30,0,0.61
7/8/2013 4:40,0,0.6
7/8/2013 4:50,0,0.57
7/8/2013 5:00,0,0.56
7/8/2013 5:10,0,0.57
7/8/2013 5:20,0,0.58
7/8/2013 5:30,0,0.6
7/8/2013 5:40,0,0.58
7/8/2013 5:50,0,0.59
7/8/2013 6:00,0,0.61
7/8/2013 6:10,0,0.6
7/8/2013 6:20,0,0.58
7/8/2013 6:30,0,0.54
7/8/2013 6:40,0,0.58
7/8/2013 6:50,0,0.56
7/8/2013 7:00,0,0.56
7/8/2013 7:10,0,0.55
7/8/2013 7:20,0,0.52
7/8/2013 7:30,0,0.52
7/8/2013 7:40,0,0.55
7/8/2013 7:50,0,0.55
7/8/2013 8:00,0,0.55
7/8/2013 8:10,0,0.5
7/8/2013 8:20,0,0.55
7/8/2013 8:30,0,0.54
7/8/2013 8:40,0,0.53
7/8/2013 8:50,0,0.47
7/8/2013 9:00,0,0.45
7/8/2013 9:10,0,0.44
7/8/2013 9:20,0,0.5
7/8/2013 9:30,0,0.49
7/8/2013 9:40,0,0.43
7/8/2013 9:50,0,0.46
7/8/2013 10:00,0,0.46
7/8/2013 10:10,0,0.48
7/8/2013 10:20,0,0.41
7/8/2013 10:30,0,0.47
7/8/2013 10:40,0,0.45
7/8/2013 10:50,0,0.49
7/8/2013 11:00,0,0.49
7/8/2013 11:10,0,0.47
7/8/2013 11:20,0,0.44
7/8/2013 11:30,0,0.51
7/8/2013 11:40,0,0.49
7/8/2013 11:50,0,0.5
7/8/2013 12:00,0,0.52
7/8/2013 12:10,0,0.21
7/8/2013 12:20,0,0.47
7/8/2013 12:30,0,0.49
7/8/2013 12:40,0,0.21
7/8/2013 12:50,0,0.45
7/8/2013 13:00,0,0.21
7/8/2013 13:10,0,0.47
7/8/2013 13:20,0,0.21
7/8/2013 13:30,0,0.21
7/8/2013 13:40,0,0.21
7/8/2013 13:50,0,0.21
7/8/2013 14:00,0,0.21
7/8/2013 14:10,0,0.39
7/8/2013 14:20,0,0.44
7/8/2013 14:30,0,0.52
7/8/2013 14:40,0,0.21
7/8/2013 14:50,0,0.55
7/8/2013 15:00,0,0.51
7/8/2013 15:10,0,0.21
7/8/2013 15:20,0,0.51
7/8/2013 15:30,0,0.55
7/8/2013 15:40,0,0.21
7/8/2013 15:50,0,0.52
7/8/2013 16:00,0,0.45
7/8/2013 16:01,0,0.5
7/8/2013 16:10,0,0.51
7/8/2013 16:20,0,0.56
7/8/2013 16:30,0,0.57
7/8/2013 16:40,0,0.5
7/8/2013 16:50,0,0.55
7/8/2013 17:00,0,0.56
7/8/2013 17:10,0,0.58
7/8/2013 17:20,0,0.58
7/8/2013 17:30,0,0.6
7/8/2013 17:40,0,0.59
7/8/2013 17:50,0,0.6
7/8/2013 18:00,0,0.57
7/8/2013 18:10,0,0.58
7/8/2013 18:12,0,0.6
7/8/2013 18:20,0,0.57
7/8/2013 18:30,0,0.55
7/8/2013 18:40,0,0.55
7/8/2013 18:50,0,0.56
7/8/2013 19:00,0,0.58
7/8/2013 19:10,0,0.58
7/8/2013 19:20,0,0.57
7/8/2013 19:30,0,0.6
7/8/2013 19:40,0,0.61
7/8/2013 19:50,0,0.55
7/8/2013 20:00,0,0.58
7/8/2013 20:10,0,0.61
7/8/2013 20:20,0,0.59
7/8/2013 20:30,0,0.61
7/8/2013 20:40,0,0.63
7/8/2013 20:50,0,0.58
7/8/2013 21:00,0,0.6
7/8/2013 21:10,0,0.56
7/8/2013 21:20,0,0.6
7/8/2013 21:30,0,0.6
7/8/2013 21:40,0,0.59
7/8/2013 21:50,0,0.57
7/8/2013 22:00,0,0.55
7/8/2013 22:10,0,0.59
7/8/2013 22:20,0,0.59
7/8/2013 22:30,0,0.59
7/8/2013 22:40,0,0.62
7/8/2013 22:50,0,0.61
7/8/2013 23:00,0,0.52
7/8/2013 23:10,0,0.6
7/8/2013 23:20,0,0.62
7/8/2013 23:30,0,0.55
7/8/2013 23:40,0,0.59
7/8/2013 23:50,0,0.57
7/9/2013 0:00,0,0.6
7/9/2013 0:10,0,0.63
7/9/2013 0:20,0,0.63
7/9/2013 0:30,0,0.54
7/9/2013 0:40,0,0.62
7/9/2013 0:50,0,0.62
7/9/2013 1:00,0,0.61
7/9/2013 1:10,0,0.58
7/9/2013 1:20,0,0.61
7/9/2013 1:30,0,0.6
7/9/2013 1:40,0,0.57
7/9/2013 1:50,0,0.61
7/9/2013 2:00,0,0.59
7/9/2013 2:10,0,0.61
7/9/2013 2:20,0,0.62
7/9/2013 2:30,0,0.63
7/9/2013 2:40,0,0.62
7/9/2013 2:50,0,0.58
7/9/2013 3:00,0,0.56
7/9/2013 3:10,0,0.57
7/9/2013 3:20,0,0.61
7/9/2013 3:30,0,0.63
7/9/2013 3:40,0,0.6
7/9/2013 3:50,0,0.57
7/9/2013 4:00,0,0.61
7/9/2013 4:10,0,0.61
7/9/2013 4:20,0,0.59
7/9/2013 4:30,0,0.6
7/9/2013 4:40,0,0.62
7/9/2013 4:50,0,0.62
7/9/2013 5:00,0,0.58
7/9/2013 5:10,0,0.59
7/9/2013 5:20,0,0.53
7/9/2013 5:30,0,0.53
7/9/2013 5:40,0,0.59
7/9/2013 5:50,0,0.62
7/9/2013 6:00,0,0.57
7/9/2013 6:10,0,0.61
7/9/2013 6:20,0,0.59
7/9/2013 6:30,0,0.59
7/9/2013 6:40,0,0.58
7/9/2013 6:50,0,0.56
7/9/2013 7:00,0,0.53
7/9/2013 7:10,0,0.53
7/9/2013 7:20,0,0.53
7/9/2013 7:30,0,0.47
7/9/2013 7:40,0,0.51
7/9/2013 7:50,0,0.48
7/9/2013 8:00,0,0.48
7/9/2013 8:10,0,0.49
7/9/2013 8:20,0,0.48
7/9/2013 8:30,0,0.5
7/9/2013 8:40,0,0.47
7/9/2013 8:50,0,0.48
7/9/2013 9:00,0,0.44
7/9/2013 9:10,0,0.43
7/9/2013 9:20,0,0.43
7/9/2013 9:30,0,0.47
7/9/2013 9:40,0,0.45
7/9/2013 9:50,0,0.45
7/9/2013 10:00,0,0.47
7/9/2013 10:10,0,0.46
7/9/2013 10:20,0,0.42
7/9/2013 10:30,0,0.47
7/9/2013 10:40,0,0.48
7/9/2013 10:50,0,0.44
7/9/2013 11:00,0,0.45
7/9/2013 11:10,0,0.43
7/9/2013 11:20,0,0.51
7/9/2013 11:30,0,0.44
7/9/2013 11:40,0,0.49
7/9/2013 11:50,0,0.48
7/9/2013 12:00,0,0.51
7/9/2013 12:10,0,0.49
7/9/2013 12:20,0,0.51
7/9/2013 12:30,0,0.47
7/9/2013 12:40,0,0.55
7/9/2013 12:50,0,0.49
7/9/2013 13:00,0,0.54
7/9/2013 13:10,0,0.45
7/9/2013 13:20,0,0.51
7/9/2013 13:30,0,0.51
7/9/2013 13:40,0,0.51
7/9/2013 13:50,0,0.5
7/9/2013 13:51,0,0.48
7/9/2013 14:00,0,0.51
7/9/2013 14:10,0,0.49
7/9/2013 14:20,0,0.48
7/9/2013 14:30,0,0.46
7/9/2013 14:40,0,0.21
7/9/2013 14:50,0,0.21
7/9/2013 15:00,0,0.21
7/9/2013 15:10,0,0.21
7/9/2013 15:20,0,0.21
7/9/2013 15:30,0,0.21
7/9/2013 15:40,0,0.21
7/9/2013 15:50,0,0.21
7/9/2013 16:00,0,0.42
7/9/2013 16:10,0,0.46
7/9/2013 16:20,0,0.45
7/9/2013 16:30,0,0.45
7/9/2013 16:40,0,0.47
7/9/2013 16:50,0,0.42
7/9/2013 17:00,0,0.42
7/9/2013 17:10,0,0.45
7/9/2013 17:20,0,0.5
